x,y,cluster
144,521,1
144,522,1
144,523,1
144,527,1
144,528,1
144,529,1
144,530,1
144,531,1
144,532,1
144,932,0
144,933,0
144,934,0
144,935,0
144,936,0
144,941,0
144,942,0
144,943,0
144,944,0
144,945,0
144,983,0
144,984,0
144,985,0
144,986,0
144,987,0
144,991,0
144,992,0
144,993,0
144,994,0
144,995,0
144,1125,0
144,1126,0
144,1127,0
144,1128,0
144,1129,0
144,1133,0
144,1134,0
144,1135,0
144,1136,0
144,1137,0
144,1138,0
144,1176,0
144,1177,0
144,1182,0
144,1183,0
144,1184,0
145,519,1
145,520,1
145,521,1
145,522,1
145,523,1
145,528,1
145,529,1
145,530,1
145,531,1
145,532,1
145,932,0
145,933,0
145,934,0
145,935,0
145,936,0
145,941,0
145,942,0
145,943,0
145,944,0
145,945,0
145,982,0
145,983,0
145,984,0
145,985,0
145,986,0
145,987,0
145,991,0
145,992,0
145,993,0
145,994,0
145,995,0
145,1125,0
145,1126,0
145,1127,0
145,1128,0
145,1129,0
145,1133,0
145,1134,0
145,1135,0
145,1136,0
145,1137,0
145,1138,0
145,1175,0
145,1176,0
145,1177,0
145,1178,0
145,1182,0
145,1183,0
145,1184,0
146,519,1
146,520,1
146,521,1
146,522,1
146,523,1
146,528,1
146,529,1
146,530,1
146,531,1
146,532,1
146,932,0
146,933,0
146,934,0
146,935,0
146,936,0
146,941,0
146,942,0
146,943,0
146,944,0
146,945,0
146,982,0
146,983,0
146,984,0
146,985,0
146,986,0
146,987,0
146,991,0
146,992,0
146,993,0
146,994,0
146,995,0
146,996,0
146,1125,0
146,1126,0
146,1127,0
146,1128,0
146,1129,0
146,1133,0
146,1134,0
146,1135,0
146,1136,0
146,1137,0
146,1138,0
146,1175,0
146,1177,0
146,1178,0
146,1179,0
146,1183,0
147,519,1
147,520,1
147,521,1
147,522,1
147,523,1
147,528,1
147,529,1
147,530,1
147,531,1
147,532,1
147,932,0
147,933,0
147,934,0
147,935,0
147,936,0
147,937,0
147,941,0
147,942,0
147,943,0
147,944,0
147,945,0
147,982,0
147,983,0
147,984,0
147,985,0
147,986,0
147,987,0
147,991,0
147,992,0
147,993,0
147,994,0
147,995,0
147,996,0
147,1125,0
147,1126,0
147,1127,0
147,1128,0
147,1129,0
147,1133,0
147,1134,0
147,1135,0
147,1136,0
147,1137,0
147,1138,0
147,1179,0
148,519,1
148,520,1
148,521,1
148,522,1
148,523,1
148,528,1
148,529,1
148,530,1
148,531,1
148,532,1
148,932,0
148,933,0
148,934,0
148,935,0
148,936,0
148,941,0
148,942,0
148,943,0
148,944,0
148,945,0
148,982,0
148,983,0
148,984,0
148,985,0
148,986,0
148,987,0
148,991,0
148,992,0
148,993,0
148,994,0
148,995,0
148,996,0
148,1125,0
148,1126,0
148,1127,0
148,1128,0
148,1129,0
148,1133,0
148,1134,0
148,1135,0
148,1136,0
148,1137,0
148,1138,0
148,1175,0
148,1177,0
148,1178,0
148,1179,0
148,1183,0
148,1210,0
148,1211,0
148,1212,0
148,1213,0
148,1214,0
148,1215,0
148,1235,0
148,1236,0
148,1237,0
148,1238,0
148,1239,0
148,1240,0
148,1241,0
148,1242,0
149,519,1
149,520,1
149,521,1
149,522,1
149,523,1
149,528,1
149,529,1
149,530,1
149,531,1
149,532,1
149,932,0
149,933,0
149,934,0
149,935,0
149,936,0
149,941,0
149,942,0
149,943,0
149,944,0
149,945,0
149,982,0
149,983,0
149,984,0
149,985,0
149,986,0
149,987,0
149,991,0
149,992,0
149,993,0
149,994,0
149,995,0
149,1125,0
149,1126,0
149,1127,0
149,1128,0
149,1129,0
149,1133,0
149,1134,0
149,1135,0
149,1136,0
149,1137,0
149,1138,0
149,1175,0
149,1176,0
149,1177,0
149,1178,0
149,1182,0
149,1183,0
149,1184,0
149,1210,0
149,1211,0
149,1212,0
149,1213,0
149,1214,0
149,1215,0
149,1234,0
149,1235,0
149,1236,0
149,1237,0
149,1238,0
149,1239,0
149,1240,0
149,1241,0
149,1242,0
149,1243,0
150,519,1
150,520,1
150,521,1
150,522,1
150,523,1
150,524,1
150,529,1
150,530,1
150,531,1
150,932,0
150,933,0
150,934,0
150,935,0
150,936,0
150,941,0
150,942,0
150,943,0
150,944,0
150,945,0
150,983,0
150,984,0
150,985,0
150,986,0
150,987,0
150,991,0
150,992,0
150,993,0
150,994,0
150,995,0
150,1125,0
150,1126,0
150,1127,0
150,1128,0
150,1129,0
150,1133,0
150,1134,0
150,1135,0
150,1136,0
150,1137,0
150,1138,0
150,1175,0
150,1176,0
150,1177,0
150,1182,0
150,1183,0
150,1184,0
150,1197,0
150,1198,0
150,1199,0
150,1200,0
150,1201,0
150,1202,0
150,1209,0
150,1210,0
150,1211,0
150,1212,0
150,1213,0
150,1214,0
150,1215,0
150,1233,0
150,1234,0
150,1235,0
150,1236,0
150,1237,0
150,1238,0
150,1239,0
150,1240,0
150,1241,0
150,1242,0
150,1243,0
151,521,1
151,522,1
151,523,1
151,529,1
151,530,1
151,531,1
151,932,0
151,933,0
151,934,0
151,935,0
151,936,0
151,941,0
151,942,0
151,943,0
151,944,0
151,945,0
151,983,0
151,984,0
151,985,0
151,986,0
151,987,0
151,991,0
151,992,0
151,993,0
151,994,0
151,995,0
151,1125,0
151,1126,0
151,1127,0
151,1128,0
151,1129,0
151,1133,0
151,1134,0
151,1135,0
151,1136,0
151,1137,0
151,1138,0
151,1175,0
151,1176,0
151,1177,0
151,1178,0
151,1179,0
151,1182,0
151,1183,0
151,1184,0
151,1185,0
151,1197,0
151,1198,0
151,1199,0
151,1200,0
151,1201,0
151,1202,0
151,1209,0
151,1210,0
151,1211,0
151,1212,0
151,1213,0
151,1214,0
151,1234,0
151,1235,0
151,1236,0
151,1237,0
151,1238,0
151,1239,0
151,1240,0
151,1241,0
151,1242,0
151,1243,0
152,521,1
152,523,1
152,530,1
152,932,0
152,933,0
152,934,0
152,935,0
152,936,0
152,937,0
152,941,0
152,942,0
152,943,0
152,944,0
152,945,0
152,982,0
152,983,0
152,984,0
152,985,0
152,986,0
152,987,0
152,991,0
152,992,0
152,993,0
152,994,0
152,995,0
152,1125,0
152,1126,0
152,1127,0
152,1128,0
152,1129,0
152,1130,0
152,1134,0
152,1135,0
152,1136,0
152,1137,0
152,1138,0
152,1176,0
152,1177,0
152,1178,0
152,1183,0
152,1184,0
152,1185,0
152,1196,0
152,1197,0
152,1198,0
152,1199,0
152,1200,0
152,1201,0
152,1202,0
152,1209,0
152,1210,0
152,1211,0
152,1212,0
152,1213,0
152,1214,0
152,1236,0
152,1237,0
152,1238,0
152,1239,0
152,1240,0
152,1241,0
152,1242,0
152,1243,0
153,521,1
153,523,1
153,530,1
153,934,0
153,935,0
153,936,0
153,937,0
153,941,0
153,942,0
153,943,0
153,944,0
153,945,0
153,982,0
153,983,0
153,984,0
153,985,0
153,986,0
153,992,0
153,993,0
153,1127,0
153,1128,0
153,1129,0
153,1130,0
153,1131,0
153,1135,0
153,1136,0
153,1137,0
153,1138,0
153,1139,0
153,1140,0
153,1175,0
153,1176,0
153,1177,0
153,1178,0
153,1183,0
153,1184,0
153,1185,0
153,1195,0
153,1196,0
153,1197,0
153,1198,0
153,1199,0
153,1200,0
153,1201,0
153,1238,0
153,1239,0
153,1240,0
153,1241,0
153,1242,0
153,1243,0
154,521,1
154,522,1
154,523,1
154,530,1
154,934,0
154,935,0
154,936,0
154,937,0
154,938,0
154,942,0
154,943,0
154,944,0
154,945,0
154,982,0
154,983,0
154,984,0
154,985,0
154,986,0
154,992,0
154,993,0
154,1127,0
154,1128,0
154,1129,0
154,1130,0
154,1131,0
154,1136,0
154,1137,0
154,1138,0
154,1139,0
154,1140,0
154,1175,0
154,1176,0
154,1177,0
154,1178,0
154,1179,0
154,1182,0
154,1183,0
154,1184,0
154,1185,0
154,1195,0
154,1196,0
154,1197,0
154,1198,0
154,1199,0
154,1200,0
154,1201,0
154,1238,0
154,1239,0
154,1240,0
154,1241,0
154,1242,0
154,1243,0
155,522,1
155,934,0
155,935,0
155,936,0
155,937,0
155,938,0
155,941,0
155,942,0
155,943,0
155,944,0
155,945,0
155,982,0
155,983,0
155,984,0
155,985,0
155,986,0
155,987,0
155,991,0
155,992,0
155,993,0
155,994,0
155,995,0
155,1127,0
155,1128,0
155,1129,0
155,1130,0
155,1131,0
155,1136,0
155,1137,0
155,1138,0
155,1139,0
155,1140,0
155,1176,0
155,1177,0
155,1182,0
155,1183,0
155,1184,0
155,1185,0
155,1195,0
155,1196,0
155,1197,0
155,1198,0
155,1199,0
155,1200,0
155,1236,0
155,1237,0
155,1238,0
155,1239,0
155,1240,0
155,1241,0
155,1242,0
155,1243,0
156,935,0
156,936,0
156,937,0
156,938,0
156,941,0
156,942,0
156,943,0
156,944,0
156,945,0
156,983,0
156,984,0
156,985,0
156,986,0
156,987,0
156,991,0
156,992,0
156,993,0
156,994,0
156,995,0
156,1127,0
156,1128,0
156,1129,0
156,1130,0
156,1131,0
156,1136,0
156,1137,0
156,1138,0
156,1139,0
156,1140,0
156,1176,0
156,1177,0
156,1178,0
156,1182,0
156,1183,0
156,1184,0
156,1185,0
156,1186,0
156,1195,0
156,1196,0
156,1197,0
156,1198,0
156,1199,0
156,1234,0
156,1235,0
156,1236,0
156,1237,0
156,1238,0
156,1239,0
156,1240,0
156,1241,0
156,1242,0
156,1243,0
157,522,1
157,523,1
157,530,1
157,936,0
157,937,0
157,938,0
157,942,0
157,943,0
157,944,0
157,983,0
157,984,0
157,985,0
157,986,0
157,987,0
157,991,0
157,992,0
157,993,0
157,994,0
157,995,0
157,1127,0
157,1128,0
157,1129,0
157,1130,0
157,1131,0
157,1136,0
157,1137,0
157,1138,0
157,1139,0
157,1140,0
157,1177,0
157,1178,0
157,1182,0
157,1183,0
157,1184,0
157,1185,0
157,1186,0
157,1195,0
157,1196,0
157,1197,0
157,1198,0
157,1199,0
157,1212,0
157,1213,0
157,1214,0
157,1215,0
157,1216,0
157,1217,0
157,1225,0
157,1226,0
157,1234,0
157,1235,0
157,1236,0
157,1237,0
157,1238,0
157,1239,0
157,1240,0
157,1241,0
157,1242,0
157,1243,0
158,521,1
158,522,1
158,523,1
158,524,1
158,529,1
158,530,1
158,935,0
158,936,0
158,937,0
158,938,0
158,941,0
158,942,0
158,943,0
158,944,0
158,945,0
158,982,0
158,983,0
158,984,0
158,985,0
158,986,0
158,987,0
158,991,0
158,992,0
158,993,0
158,994,0
158,995,0
158,1127,0
158,1128,0
158,1129,0
158,1130,0
158,1131,0
158,1136,0
158,1137,0
158,1138,0
158,1139,0
158,1140,0
158,1175,0
158,1176,0
158,1177,0
158,1178,0
158,1179,0
158,1183,0
158,1184,0
158,1185,0
158,1186,0
158,1187,0
158,1195,0
158,1196,0
158,1197,0
158,1212,0
158,1213,0
158,1214,0
158,1215,0
158,1216,0
158,1217,0
158,1233,0
158,1234,0
158,1235,0
158,1236,0
158,1237,0
158,1238,0
158,1239,0
158,1240,0
158,1241,0
158,1242,0
158,1243,0
159,521,1
159,524,1
159,529,1
159,935,0
159,936,0
159,937,0
159,938,0
159,941,0
159,942,0
159,943,0
159,944,0
159,945,0
159,982,0
159,983,0
159,984,0
159,985,0
159,986,0
159,987,0
159,991,0
159,992,0
159,993,0
159,994,0
159,995,0
159,996,0
159,1127,0
159,1128,0
159,1129,0
159,1130,0
159,1131,0
159,1136,0
159,1137,0
159,1138,0
159,1139,0
159,1140,0
159,1175,0
159,1176,0
159,1177,0
159,1178,0
159,1179,0
159,1184,0
159,1185,0
159,1186,0
159,1187,0
159,1188,0
159,1196,0
159,1203,0
159,1204,0
159,1205,0
159,1206,0
159,1207,0
159,1208,0
159,1209,0
159,1211,0
159,1212,0
159,1213,0
159,1214,0
159,1215,0
159,1216,0
159,1217,0
159,1236,0
159,1237,0
159,1238,0
159,1239,0
159,1240,0
159,1241,0
159,1242,0
160,521,1
160,522,1
160,523,1
160,524,1
160,529,1
160,530,1
160,934,0
160,935,0
160,936,0
160,937,0
160,938,0
160,941,0
160,942,0
160,943,0
160,944,0
160,945,0
160,983,0
160,984,0
160,985,0
160,986,0
160,987,0
160,991,0
160,992,0
160,993,0
160,994,0
160,995,0
160,1127,0
160,1128,0
160,1129,0
160,1130,0
160,1131,0
160,1136,0
160,1137,0
160,1138,0
160,1139,0
160,1140,0
160,1175,0
160,1176,0
160,1177,0
160,1178,0
160,1179,0
160,1184,0
160,1185,0
160,1186,0
160,1187,0
160,1188,0
160,1196,0
160,1203,0
160,1204,0
160,1205,0
160,1206,0
160,1207,0
160,1208,0
160,1209,0
160,1210,0
160,1211,0
160,1212,0
160,1213,0
160,1214,0
160,1215,0
160,1216,0
161,519,1
161,520,1
161,521,1
161,522,1
161,523,1
161,529,1
161,530,1
161,531,1
161,934,0
161,935,0
161,936,0
161,937,0
161,938,0
161,941,0
161,942,0
161,943,0
161,944,0
161,983,0
161,984,0
161,985,0
161,986,0
161,991,0
161,992,0
161,993,0
161,994,0
161,995,0
161,996,0
161,1127,0
161,1128,0
161,1129,0
161,1130,0
161,1131,0
161,1136,0
161,1137,0
161,1138,0
161,1139,0
161,1140,0
161,1175,0
161,1176,0
161,1177,0
161,1178,0
161,1179,0
161,1184,0
161,1185,0
161,1186,0
161,1187,0
161,1188,0
161,1195,0
161,1196,0
161,1197,0
161,1203,0
161,1204,0
161,1205,0
161,1206,0
161,1207,0
161,1208,0
161,1209,0
161,1211,0
161,1212,0
161,1213,0
161,1214,0
161,1215,0
161,1216,0
161,1302,0
161,1303,0
161,1304,0
161,1305,0
161,1306,0
161,1307,0
161,1310,0
161,1311,0
161,1312,0
161,1313,0
161,1314,0
162,519,1
162,520,1
162,521,1
162,522,1
162,523,1
162,524,1
162,528,1
162,529,1
162,530,1
162,531,1
162,934,0
162,935,0
162,936,0
162,937,0
162,938,0
162,941,0
162,942,0
162,943,0
162,944,0
162,945,0
162,983,0
162,984,0
162,985,0
162,986,0
162,987,0
162,991,0
162,992,0
162,993,0
162,994,0
162,995,0
162,996,0
162,1127,0
162,1128,0
162,1129,0
162,1130,0
162,1131,0
162,1136,0
162,1137,0
162,1138,0
162,1139,0
162,1140,0
162,1175,0
162,1176,0
162,1177,0
162,1178,0
162,1179,0
162,1184,0
162,1185,0
162,1186,0
162,1187,0
162,1188,0
162,1195,0
162,1196,0
162,1197,0
162,1198,0
162,1202,0
162,1203,0
162,1204,0
162,1205,0
162,1206,0
162,1207,0
162,1208,0
162,1302,0
162,1303,0
162,1304,0
162,1305,0
162,1306,0
162,1307,0
162,1308,0
162,1309,0
162,1310,0
162,1311,0
162,1312,0
162,1313,0
162,1314,0
162,1315,0
163,519,1
163,520,1
163,521,1
163,522,1
163,523,1
163,528,1
163,529,1
163,530,1
163,531,1
163,532,1
163,935,0
163,936,0
163,937,0
163,938,0
163,941,0
163,942,0
163,943,0
163,944,0
163,945,0
163,983,0
163,984,0
163,985,0
163,986,0
163,987,0
163,991,0
163,992,0
163,993,0
163,994,0
163,995,0
163,1127,0
163,1128,0
163,1129,0
163,1130,0
163,1131,0
163,1136,0
163,1137,0
163,1138,0
163,1139,0
163,1140,0
163,1175,0
163,1176,0
163,1177,0
163,1178,0
163,1179,0
163,1184,0
163,1185,0
163,1186,0
163,1187,0
163,1188,0
163,1195,0
163,1196,0
163,1197,0
163,1198,0
163,1199,0
163,1200,0
163,1201,0
163,1202,0
163,1203,0
163,1204,0
163,1205,0
163,1206,0
163,1207,0
163,1208,0
163,1302,0
163,1303,0
163,1304,0
163,1305,0
163,1306,0
163,1307,0
163,1308,0
163,1309,0
163,1310,0
163,1311,0
163,1312,0
163,1313,0
163,1314,0
163,1315,0
164,519,1
164,520,1
164,521,1
164,522,1
164,523,1
164,528,1
164,529,1
164,530,1
164,531,1
164,532,1
164,935,0
164,936,0
164,937,0
164,938,0
164,941,0
164,942,0
164,943,0
164,944,0
164,945,0
164,983,0
164,984,0
164,985,0
164,986,0
164,987,0
164,991,0
164,992,0
164,993,0
164,994,0
164,995,0
164,1127,0
164,1128,0
164,1129,0
164,1130,0
164,1131,0
164,1136,0
164,1137,0
164,1138,0
164,1139,0
164,1140,0
164,1175,0
164,1176,0
164,1177,0
164,1178,0
164,1179,0
164,1184,0
164,1185,0
164,1186,0
164,1187,0
164,1188,0
164,1195,0
164,1196,0
164,1197,0
164,1198,0
164,1199,0
164,1200,0
164,1201,0
164,1202,0
164,1203,0
164,1204,0
164,1205,0
164,1302,0
164,1303,0
164,1304,0
164,1305,0
164,1306,0
164,1307,0
164,1308,0
164,1309,0
164,1310,0
164,1311,0
164,1312,0
164,1313,0
164,1314,0
164,1315,0
165,519,1
165,520,1
165,521,1
165,522,1
165,523,1
165,528,1
165,529,1
165,530,1
165,531,1
165,532,1
165,935,0
165,936,0
165,937,0
165,938,0
165,939,0
165,942,0
165,943,0
165,944,0
165,945,0
165,982,0
165,983,0
165,984,0
165,985,0
165,986,0
165,987,0
165,991,0
165,992,0
165,993,0
165,994,0
165,995,0
165,1128,0
165,1129,0
165,1130,0
165,1131,0
165,1132,0
165,1136,0
165,1137,0
165,1138,0
165,1139,0
165,1140,0
165,1175,0
165,1176,0
165,1177,0
165,1178,0
165,1179,0
165,1184,0
165,1185,0
165,1186,0
165,1187,0
165,1188,0
165,1195,0
165,1196,0
165,1197,0
165,1198,0
165,1199,0
165,1200,0
165,1201,0
165,1202,0
165,1203,0
165,1204,0
165,1205,0
165,1302,0
165,1303,0
165,1304,0
165,1305,0
165,1306,0
165,1307,0
165,1308,0
165,1309,0
165,1310,0
165,1311,0
165,1312,0
165,1313,0
165,1314,0
165,1315,0
166,517,1
166,518,1
166,519,1
166,520,1
166,521,1
166,522,1
166,523,1
166,528,1
166,529,1
166,530,1
166,531,1
166,532,1
166,935,0
166,936,0
166,937,0
166,938,0
166,939,0
166,941,0
166,942,0
166,943,0
166,944,0
166,945,0
166,982,0
166,983,0
166,984,0
166,985,0
166,986,0
166,987,0
166,992,0
166,993,0
166,994,0
166,995,0
166,1128,0
166,1129,0
166,1130,0
166,1131,0
166,1132,0
166,1136,0
166,1137,0
166,1138,0
166,1139,0
166,1140,0
166,1175,0
166,1176,0
166,1177,0
166,1178,0
166,1179,0
166,1184,0
166,1185,0
166,1186,0
166,1187,0
166,1188,0
166,1195,0
166,1196,0
166,1197,0
166,1198,0
166,1199,0
166,1200,0
166,1201,0
166,1202,0
166,1203,0
166,1204,0
166,1205,0
166,1302,0
166,1303,0
166,1304,0
166,1305,0
166,1306,0
166,1311,0
166,1312,0
166,1313,0
166,1314,0
166,1315,0
167,517,1
167,518,1
167,519,1
167,520,1
167,521,1
167,522,1
167,523,1
167,528,1
167,529,1
167,530,1
167,531,1
167,532,1
167,934,0
167,935,0
167,936,0
167,937,0
167,938,0
167,941,0
167,942,0
167,943,0
167,944,0
167,945,0
167,983,0
167,984,0
167,985,0
167,986,0
167,987,0
167,991,0
167,992,0
167,993,0
167,994,0
167,995,0
167,1127,0
167,1128,0
167,1129,0
167,1130,0
167,1131,0
167,1136,0
167,1137,0
167,1138,0
167,1139,0
167,1140,0
167,1175,0
167,1176,0
167,1177,0
167,1178,0
167,1179,0
167,1184,0
167,1185,0
167,1186,0
167,1187,0
167,1188,0
167,1195,0
167,1196,0
167,1197,0
167,1198,0
167,1199,0
167,1200,0
167,1201,0
167,1202,0
167,1203,0
167,1204,0
167,1205,0
167,1302,0
167,1303,0
167,1304,0
167,1305,0
167,1306,0
167,1311,0
167,1312,0
167,1313,0
167,1314,0
167,1315,0
168,517,1
168,518,1
168,519,1
168,520,1
168,521,1
168,522,1
168,528,1
168,529,1
168,530,1
168,531,1
168,532,1
168,934,0
168,935,0
168,936,0
168,937,0
168,938,0
168,942,0
168,943,0
168,944,0
168,945,0
168,982,0
168,983,0
168,984,0
168,985,0
168,986,0
168,987,0
168,991,0
168,992,0
168,993,0
168,994,0
168,995,0
168,1127,0
168,1128,0
168,1129,0
168,1130,0
168,1131,0
168,1136,0
168,1137,0
168,1138,0
168,1139,0
168,1140,0
168,1175,0
168,1176,0
168,1177,0
168,1178,0
168,1179,0
168,1184,0
168,1185,0
168,1186,0
168,1187,0
168,1188,0
168,1195,0
168,1196,0
168,1197,0
168,1198,0
168,1199,0
168,1200,0
168,1201,0
168,1202,0
168,1203,0
168,1204,0
168,1205,0
168,1302,0
168,1303,0
168,1304,0
168,1305,0
168,1306,0
168,1307,0
168,1308,0
168,1309,0
168,1310,0
168,1311,0
168,1312,0
168,1313,0
168,1314,0
168,1315,0
169,517,1
169,518,1
169,519,1
169,520,1
169,521,1
169,526,1
169,527,1
169,528,1
169,529,1
169,530,1
169,531,1
169,532,1
169,937,0
169,943,0
169,983,0
169,984,0
169,985,0
169,986,0
169,987,0
169,991,0
169,992,0
169,993,0
169,994,0
169,995,0
169,996,0
169,1127,0
169,1128,0
169,1129,0
169,1130,0
169,1131,0
169,1136,0
169,1137,0
169,1138,0
169,1139,0
169,1140,0
169,1175,0
169,1176,0
169,1177,0
169,1178,0
169,1179,0
169,1184,0
169,1185,0
169,1186,0
169,1187,0
169,1188,0
169,1302,0
169,1303,0
169,1304,0
169,1305,0
169,1306,0
169,1307,0
169,1308,0
169,1309,0
169,1310,0
169,1311,0
169,1312,0
169,1313,0
169,1314,0
169,1315,0
170,515,1
170,516,1
170,517,1
170,518,1
170,519,1
170,520,1
170,521,1
170,526,1
170,527,1
170,528,1
170,529,1
170,530,1
170,531,1
170,532,1
170,936,0
170,937,0
170,938,0
170,943,0
170,944,0
170,983,0
170,984,0
170,985,0
170,986,0
170,987,0
170,991,0
170,992,0
170,993,0
170,994,0
170,995,0
170,996,0
170,1127,0
170,1128,0
170,1129,0
170,1130,0
170,1131,0
170,1136,0
170,1137,0
170,1138,0
170,1139,0
170,1140,0
170,1175,0
170,1176,0
170,1177,0
170,1178,0
170,1179,0
170,1180,0
170,1184,0
170,1185,0
170,1186,0
170,1187,0
170,1188,0
170,1189,0
170,1302,0
170,1303,0
170,1304,0
170,1305,0
170,1306,0
170,1307,0
170,1308,0
170,1309,0
170,1310,0
170,1311,0
170,1312,0
170,1313,0
170,1314,0
170,1315,0
171,515,1
171,516,1
171,517,1
171,518,1
171,519,1
171,525,1
171,526,1
171,527,1
171,528,1
171,529,1
171,530,1
171,936,0
171,937,0
171,938,0
171,941,0
171,942,0
171,943,0
171,944,0
171,945,0
171,983,0
171,984,0
171,985,0
171,986,0
171,987,0
171,991,0
171,992,0
171,993,0
171,994,0
171,995,0
171,996,0
171,1127,0
171,1128,0
171,1129,0
171,1130,0
171,1131,0
171,1136,0
171,1137,0
171,1138,0
171,1139,0
171,1140,0
171,1176,0
171,1177,0
171,1178,0
171,1179,0
171,1180,0
171,1181,0
171,1184,0
171,1185,0
171,1186,0
171,1187,0
171,1188,0
171,1189,0
171,1190,0
171,1302,0
171,1303,0
171,1304,0
171,1305,0
171,1306,0
171,1307,0
171,1308,0
171,1309,0
171,1310,0
171,1311,0
171,1312,0
171,1313,0
171,1314,0
171,1315,0
172,514,1
172,515,1
172,516,1
172,517,1
172,518,1
172,519,1
172,524,1
172,525,1
172,526,1
172,527,1
172,528,1
172,529,1
172,530,1
172,936,0
172,937,0
172,938,0
172,942,0
172,943,0
172,945,0
172,983,0
172,984,0
172,985,0
172,986,0
172,987,0
172,991,0
172,992,0
172,993,0
172,994,0
172,995,0
172,996,0
172,1127,0
172,1128,0
172,1129,0
172,1130,0
172,1131,0
172,1136,0
172,1137,0
172,1138,0
172,1139,0
172,1140,0
172,1177,0
172,1178,0
172,1179,0
172,1180,0
172,1181,0
172,1185,0
172,1186,0
172,1187,0
172,1188,0
172,1189,0
172,1190,0
172,1302,0
172,1303,0
172,1304,0
172,1305,0
172,1306,0
172,1307,0
172,1308,0
172,1309,0
172,1310,0
172,1311,0
172,1312,0
172,1313,0
172,1314,0
172,1315,0
173,515,1
173,516,1
173,517,1
173,518,1
173,519,1
173,523,1
173,524,1
173,525,1
173,526,1
173,527,1
173,528,1
173,529,1
173,530,1
173,935,0
173,936,0
173,937,0
173,938,0
173,941,0
173,942,0
173,943,0
173,944,0
173,945,0
173,985,0
173,986,0
173,987,0
173,988,0
173,992,0
173,993,0
173,994,0
173,995,0
173,996,0
173,997,0
173,1127,0
173,1128,0
173,1129,0
173,1130,0
173,1131,0
173,1136,0
173,1137,0
173,1138,0
173,1139,0
173,1140,0
173,1177,0
173,1178,0
173,1179,0
173,1180,0
173,1181,0
173,1186,0
173,1187,0
173,1188,0
173,1189,0
173,1190,0
174,515,1
174,516,1
174,517,1
174,518,1
174,519,1
174,523,1
174,524,1
174,525,1
174,526,1
174,527,1
174,528,1
174,529,1
174,530,1
174,935,0
174,936,0
174,937,0
174,943,0
174,944,0
174,985,0
174,986,0
174,987,0
174,988,0
174,989,0
174,993,0
174,994,0
174,995,0
174,996,0
174,997,0
174,998,0
174,1127,0
174,1128,0
174,1129,0
174,1130,0
174,1131,0
174,1136,0
174,1137,0
174,1138,0
174,1139,0
174,1140,0
174,1177,0
174,1178,0
174,1179,0
174,1180,0
174,1181,0
174,1186,0
174,1187,0
174,1188,0
174,1189,0
174,1190,0
175,515,1
175,516,1
175,517,1
175,523,1
175,524,1
175,525,1
175,526,1
175,527,1
175,528,1
175,934,0
175,935,0
175,936,0
175,937,0
175,938,0
175,942,0
175,943,0
175,944,0
175,985,0
175,986,0
175,987,0
175,988,0
175,989,0
175,993,0
175,994,0
175,995,0
175,996,0
175,997,0
175,998,0
175,1127,0
175,1128,0
175,1129,0
175,1130,0
175,1131,0
175,1137,0
175,1138,0
175,1139,0
175,1140,0
175,1177,0
175,1178,0
175,1179,0
175,1180,0
175,1181,0
175,1186,0
175,1187,0
175,1188,0
175,1189,0
175,1190,0
176,515,1
176,516,1
176,517,1
176,523,1
176,524,1
176,525,1
176,526,1
176,527,1
176,528,1
176,934,0
176,935,0
176,936,0
176,937,0
176,938,0
176,941,0
176,942,0
176,943,0
176,944,0
176,985,0
176,986,0
176,987,0
176,988,0
176,989,0
176,993,0
176,994,0
176,995,0
176,996,0
176,997,0
176,998,0
176,1127,0
176,1128,0
176,1129,0
176,1130,0
176,1131,0
176,1136,0
176,1137,0
176,1138,0
176,1139,0
176,1140,0
176,1177,0
176,1178,0
176,1179,0
176,1180,0
176,1181,0
176,1186,0
176,1187,0
176,1188,0
176,1189,0
176,1190,0
177,515,1
177,516,1
177,517,1
177,518,1
177,522,1
177,523,1
177,524,1
177,525,1
177,934,0
177,936,0
177,937,0
177,938,0
177,942,0
177,943,0
177,944,0
177,985,0
177,986,0
177,987,0
177,988,0
177,989,0
177,993,0
177,994,0
177,995,0
177,996,0
177,997,0
177,998,0
177,1127,0
177,1128,0
177,1129,0
177,1130,0
177,1131,0
177,1136,0
177,1137,0
177,1138,0
177,1139,0
177,1140,0
177,1177,0
177,1178,0
177,1179,0
177,1180,0
177,1181,0
177,1186,0
177,1187,0
177,1188,0
177,1189,0
177,1190,0
177,1243,0
177,1244,0
177,1245,0
177,1246,0
177,1247,0
177,1248,0
177,1249,0
177,1250,0
177,1251,0
177,1252,0
177,1253,0
177,1254,0
178,515,1
178,516,1
178,517,1
178,518,1
178,519,1
178,520,1
178,521,1
178,522,1
178,523,1
178,524,1
178,525,1
178,934,0
178,936,0
178,937,0
178,938,0
178,941,0
178,942,0
178,943,0
178,944,0
178,945,0
178,985,0
178,986,0
178,987,0
178,988,0
178,989,0
178,993,0
178,994,0
178,995,0
178,996,0
178,997,0
178,998,0
178,1127,0
178,1128,0
178,1129,0
178,1130,0
178,1131,0
178,1136,0
178,1137,0
178,1138,0
178,1139,0
178,1140,0
178,1177,0
178,1178,0
178,1179,0
178,1180,0
178,1181,0
178,1186,0
178,1187,0
178,1188,0
178,1189,0
178,1190,0
178,1243,0
178,1244,0
178,1245,0
178,1246,0
